from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_b32e735e0b7e46da,rec_64f78a2b08674b87,ent_19d6b29535024ae4,Orange Grove BESS,Orange Grove BESS,23INR0331,23INR0331,61.39,61.39,Battery,Battery,Jim Wells,Jim Wells,Active,Active,2027-04-30,2027-04-30,1.0,"{""candidate_entity_id"": ""ent_19d6b29535024ae4"", ""candidate_record_id"": ""rec_b32e735e0b7e46da"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0331 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_1f2e0b316a024a7c,rec_4078e550f1114f46,ent_19ebbcd4f61949a4,Nickel Spruce Solar,Nickel Spruce Solar,25INR0342,25INR0342,150.0,150.0,Solar,Solar,Leon,Leon,Active,Active,2027-12-15,2027-12-15,1.0,"{""candidate_entity_id"": ""ent_19ebbcd4f61949a4"", ""candidate_record_id"": ""rec_1f2e0b316a024a7c"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0342 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_5b46710752644bfa,rec_1a8bf95690b9495e,ent_19ecee14b12445b0,Black & Gold Energy Storage,Black & Gold Energy Storage,24INR0386,24INR0386,203.8,203.8,Battery,Battery,Menard,Menard,Active,Active,2027-07-30,2027-07-30,1.0,"{""candidate_entity_id"": ""ent_19ecee14b12445b0"", ""candidate_record_id"": ""rec_5b46710752644bfa"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0386 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_131e863726214fde,rec_f1866341f0e742da,ent_19eed50cfcee423a,Argenta Storage,Argenta Storage,25INR0061,25INR0061,192.0,192.0,Battery,Battery,Bee,Bee,Active,Active,2028-06-30,2028-06-30,1.0,"{""candidate_entity_id"": ""ent_19eed50cfcee423a"", ""candidate_record_id"": ""rec_131e863726214fde"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0061 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_1c2cd2bb5e80484d,rec_28c4b7907e934e58,ent_1a372a41d3104f3a,"Vista Bluff Wind II ""Alternate POI""","Vista Bluff Wind II ""Alternate POI""",28INR0447,28INR0447,290.4,290.4,Wind,Wind,Upton,Upton,Active,Active,2029-12-31,2029-12-31,1.0,"{""candidate_entity_id"": ""ent_1a372a41d3104f3a"", ""candidate_record_id"": ""rec_1c2cd2bb5e80484d"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0447 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_3a4b7f6a0a0048df,rec_8d5bff2e1a0445f5,ent_1ab9d1f405cb43d5,Moccasin Storage,Moccasin Storage,27INR0452,27INR0452,603.08,603.08,Battery,Battery,Jones,Jones,Active,Active,2028-07-01,2028-07-01,1.0,"{""candidate_entity_id"": ""ent_1ab9d1f405cb43d5"", ""candidate_record_id"": ""rec_3a4b7f6a0a0048df"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0452 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_dccd5f542b4644bc,rec_f08220b2cfde455f,ent_1abc11af1b5b4e6d,PHOTON BESS REPOWERING,PHOTON BESS REPOWERING,26INR0725,26INR0725,305.48,305.48,Battery,Battery,Wharton,Wharton,Active,Active,2027-05-17,2027-05-17,1.0,"{""candidate_entity_id"": ""ent_1abc11af1b5b4e6d"", ""candidate_record_id"": ""rec_dccd5f542b4644bc"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0725 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d274e7f97b0c4764,rec_336c765953c445c4,ent_1aea1ce698ef4750,Pisgah Ridge Solar 2,Pisgah Ridge Solar 2,24INR0086,24INR0086,101.89,101.89,Solar,Solar,Navarro,Navarro,Active,Active,2029-03-31,2029-03-31,1.0,"{""candidate_entity_id"": ""ent_1aea1ce698ef4750"", ""candidate_record_id"": ""rec_d274e7f97b0c4764"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0086 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_3940492cafea4d8a,rec_fc52729b689044fb,ent_1b0acd8bd4b1451e,Sandford Storage,Sandford Storage,26INR0319,26INR0319,100.93,100.93,Battery,Battery,Wise,Wise,Active,Active,2028-08-15,2028-08-15,1.0,"{""candidate_entity_id"": ""ent_1b0acd8bd4b1451e"", ""candidate_record_id"": ""rec_3940492cafea4d8a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0319 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_8acf9c671730402a,rec_2a4013e6303b45c3,ent_1b0f97df84fc4137,Woodland Energy Storage,Woodland Energy Storage,30INR0005,30INR0005,207.6,207.6,Battery,Battery,Bosque,Bosque,Active,Active,2030-10-01,2030-10-01,1.0,"{""candidate_entity_id"": ""ent_1b0f97df84fc4137"", ""candidate_record_id"": ""rec_8acf9c671730402a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 30INR0005 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_8948da3e40054be3,rec_f3054bf15a0b4e78,ent_1b351db54539436f,Elysium Energy Center BESS,Elysium Energy Center BESS,29INR0145,29INR0145,100.0,100.0,Battery,Battery,Fort Bend,Fort Bend,Active,Active,2030-01-17,2030-01-17,1.0,"{""candidate_entity_id"": ""ent_1b351db54539436f"", ""candidate_record_id"": ""rec_8948da3e40054be3"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0145 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_78981c94d85446d2,rec_7cc39a32b3664db0,ent_1b38b460f12f4f85,Hofbrau BESS,Hofbrau BESS,23INR0312,23INR0312,180.72,180.72,Battery,Battery,Tom Green,Tom Green,Active,Active,2028-07-01,2028-07-01,1.0,"{""candidate_entity_id"": ""ent_1b38b460f12f4f85"", ""candidate_record_id"": ""rec_78981c94d85446d2"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0312 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_18e319684c514ffb,rec_2c2118c6944d4b09,ent_1b42d7d9b6b541e8,Southfork Energy Storage,Southfork Energy Storage,25INR0653,25INR0653,306.4,306.4,Battery,Battery,Kimble,Kimble,Active,Active,2028-11-30,2028-11-30,1.0,"{""candidate_entity_id"": ""ent_1b42d7d9b6b541e8"", ""candidate_record_id"": ""rec_18e319684c514ffb"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0653 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_ffda063a77684157,rec_921337719499427a,ent_1b44b3587eb34c0f,San Perlita BESS 1,San Perlita BESS 1,23INR0496,23INR0496,150.0,150.0,Battery,Battery,Willacy,Willacy,Active,Active,2025-12-15,2025-12-15,1.0,"{""candidate_entity_id"": ""ent_1b44b3587eb34c0f"", ""candidate_record_id"": ""rec_ffda063a77684157"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0496 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_fcf740ad57cd45ad,rec_62f8976067f04532,ent_1b67ce58b6194f95,Fagus Storage SLF,Fagus Storage SLF,25INR0515,25INR0515,0.0,0.0,Battery,Battery,Childress,Childress,Active,Active,2026-09-01,2026-09-01,1.0,"{""candidate_entity_id"": ""ent_1b67ce58b6194f95"", ""candidate_record_id"": ""rec_fcf740ad57cd45ad"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0515 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_b60114427c2f48a6,rec_eef574b8b9be441c,ent_1b75709092b34f50,Eastbell Milam Solar II,Eastbell Milam Solar II,24INR0208,24INR0208,150.6,150.6,Solar,Solar,Milam,Milam,Active,Active,2026-03-31,2026-03-31,1.0,"{""candidate_entity_id"": ""ent_1b75709092b34f50"", ""candidate_record_id"": ""rec_b60114427c2f48a6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0208 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_ff4cb6327cec46b7,rec_f3559e1a80c14bdb,ent_1b81c85e699b4387,HILLBORO WIND,HILLBORO WIND,27INR0312,27INR0312,33.2,33.2,Wind,Wind,Hill,Hill,Active,Active,2028-09-21,2028-09-21,1.0,"{""candidate_entity_id"": ""ent_1b81c85e699b4387"", ""candidate_record_id"": ""rec_ff4cb6327cec46b7"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0312 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_ed11996d3d914859,rec_2f26c8b233f8468f,ent_1bad8a0b5184440b,Proteus Thornton Ranch Solar SLF,Proteus Thornton Ranch Solar SLF,25INR0606,25INR0606,180.0,180.0,Solar,Solar,Ward,Ward,Active,Active,2028-05-20,2028-05-20,1.0,"{""candidate_entity_id"": ""ent_1bad8a0b5184440b"", ""candidate_record_id"": ""rec_ed11996d3d914859"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0606 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_526724ba86e446f8,rec_c82def56cb83423c,ent_1bb22ca0d8854a31,Shannon Wind Repower,Shannon Wind Repower,25INR0583,25INR0583,18.52,18.52,Wind,Wind,Archer,Archer,Active,Active,2027-09-15,2027-09-15,1.0,"{""candidate_entity_id"": ""ent_1bb22ca0d8854a31"", ""candidate_record_id"": ""rec_526724ba86e446f8"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0583 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_589ade08b7ba4dc6,rec_456dd6978c9b42d2,ent_1bb3868db7fb4c30,Reforzar Bess 2,Reforzar Bess 2,27INR0401,27INR0401,207.6,207.6,Battery,Battery,Brooks,Brooks,Active,Active,2028-04-13,2028-04-13,1.0,"{""candidate_entity_id"": ""ent_1bb3868db7fb4c30"", ""candidate_record_id"": ""rec_589ade08b7ba4dc6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0401 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_945d4b37fb924984,rec_32ce0cb2392a43da,ent_1c48cb33ad9147fa,Main Horn Solar,Main Horn Solar,28INR0467,28INR0467,100.43,100.43,Solar,Solar,Navarro,Navarro,Active,Active,2029-09-17,2029-09-17,1.0,"{""candidate_entity_id"": ""ent_1c48cb33ad9147fa"", ""candidate_record_id"": ""rec_945d4b37fb924984"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0467 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_de5b888046a94b7f,rec_82f9b1d426734f4c,ent_1c4aa1da362b4b22,JUNIPERUSSS,JUNIPERUSSS,26INR0304,26INR0304,80.33,80.33,Solar,Solar,Hopkins,Hopkins,Active,Active,2029-07-09,2029-07-09,1.0,"{""candidate_entity_id"": ""ent_1c4aa1da362b4b22"", ""candidate_record_id"": ""rec_de5b888046a94b7f"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0304 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_98bb5e5683d0481e,rec_ad3c91e9f6e042ff,ent_1c60073554bc43af,Eldora BESS,Eldora BESS,24INR0338,24INR0338,201.31,201.31,Battery,Battery,Matagorda,Matagorda,Active,Active,2028-07-02,2028-07-02,1.0,"{""candidate_entity_id"": ""ent_1c60073554bc43af"", ""candidate_record_id"": ""rec_98bb5e5683d0481e"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0338 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_39b9ad1d904e4935,rec_57790e93706f4db0,ent_1c7b0c3e0eea4e1c,Roxton Storage,Roxton Storage,26INR0469,26INR0469,102.0,102.0,Battery,Battery,Lamar,Lamar,Active,Active,2028-02-18,2028-02-18,1.0,"{""candidate_entity_id"": ""ent_1c7b0c3e0eea4e1c"", ""candidate_record_id"": ""rec_39b9ad1d904e4935"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0469 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
